Speaker,land,infrastructure,road[s],school[s],hospital[s],disease,corruption,economy,tribe,word_count
       speaker,0,0,0,0,0,0,0,0,0,0
       deputy speaker and chairman of committees,0,0,0,0,0,0,0,0,0,0
ministers,0,0,0,0,0,0,0,0,0,0
       minister of state for constitutional affairs,0,0,0,0,0,0,0,0,0,0
       parliamentary secretaries,0,0,0,0,0,0,0,0,0,0
       constituency members,0,0,0,0,0,0,0,0,0,0
the hon,0,0,0,0,0,0,0,0,0,5
       national members,0,0,0,0,0,0,0,0,0,0
       ex-officio members,0,0,0,0,0,0,0,0,0,0
       nominated members,0,0,0,0,0,0,0,0,0,0
       clerk of the council,0,0,0,0,0,0,0,0,0,0
clerk assistant,0,0,0,0,0,0,0,0,0,1
second clerk assistant,0,0,0,0,0,0,0,0,0,2
hansard editor,0,0,0,0,0,0,0,0,0,2
       hansard staff,0,0,0,0,0,0,0,0,0,5
chaplain to the speaker,0,0,0,0,0,0,0,0,0,0
(6)\ttemporary member vice the hon. t. m. chokwe,0,0,0,0,0,0,0,0,0,4
(7)\ttemporary member vice the hon. m. s. amalemba,0,0,0,0,0,0,0,0,0,4
the oath of allegiance was administered to the following members,0,0,0,0,0,0,0,0,0,2
the speaker (mr. slade),0,0,0,1,0,0,0,0,0,3606
"in the first place, i am sure that you all wish to join me in congratulating present and recent colleagues upon the honours awarded to them by her majesty since the council last sat, namely",0,0,0,0,0,0,0,0,0,0
assent to bills,0,0,0,0,0,0,0,0,0,0
"lastly, i have to inform the council that his excellency the governor has assented to the following bills which were passed by the legislative council in december, 1962",0,0,0,0,0,0,0,0,0,0
       papers laid,0,0,0,0,0,0,0,0,0,0
the following papers were laid on the table,0,0,0,0,0,0,0,0,0,0
economic development of kenya,0,0,0,0,0,0,0,0,0,40
cereals and sugar finance corporation,0,0,0,0,0,0,0,0,0,8
"annual report, 1961/62. industrial development corporation",0,0,0,0,0,0,0,0,0,1
mombasa pipeline board,0,0,0,0,0,0,0,0,0,11
the temporary minister for finance (mr. butter),5,0,0,0,0,0,0,0,0,623
nairobi city council ,0,0,0,0,0,0,0,0,0,4
the parliamentary secretary for local government (mr. marrian),7,0,0,0,0,0,0,0,0,488
the parliamentary secretary for agriculture and animal husbandry (mr. mwanyumba),2,0,0,0,0,0,0,0,0,275
mr. alexander,6,0,0,1,0,0,0,0,0,2190
the minister of state for constitutional affairs and economic planning (mr. kenyatta),0,0,0,0,0,0,0,0,0,929
mr.wabuge,0,0,0,0,0,0,0,1,0,27
mr. nthenge,5,0,2,6,0,0,0,0,1,4200
mr. wabuge,5,0,0,0,0,0,0,0,0,1155
mr. murgor,0,0,0,0,0,0,0,0,0,272
mr. towett,2,0,1,6,0,0,0,0,0,4037
expatriate doctors,0,0,0,0,0,0,0,0,0,15
mr. nthenge asked the minister for healthand housing,0,0,0,0,0,0,0,0,0,0
the minister for health and housing (mr. mati),1,0,0,0,1,1,0,1,0,1729
the minister for health and housing (mr.mati),0,0,0,0,1,0,0,0,0,609
the parliamentary secretary for health and housing (mr. konchellah),0,0,2,8,0,0,0,0,0,887
mr. nthenge asked the minister for health and housing what was the rate of production of local,0,0,0,0,0,0,0,0,0,0
mati),0,0,0,0,0,0,0,0,0,158
mr. odede,2,0,0,2,0,0,0,2,0,851
mr. erskine,0,0,0,2,0,0,0,2,0,740
mr. porter,2,1,0,0,2,0,0,0,0,750
mr. mwendwa,0,0,0,2,1,0,0,0,0,998
mr. maisori,0,0,0,0,1,0,0,0,0,43
economic planning,0,0,0,0,0,0,0,0,0,51
the minister of state for constitutional affairs and economic planning (mr. kenvatta),0,0,0,0,0,0,0,0,0,37
mr. khasakhala,2,0,0,0,0,0,0,1,0,486
the minister for land settlement and water development (mr. mckenzie),1,0,0,0,0,0,0,0,0,934
(sheikh alamoody),2,0,0,0,0,0,0,2,0,2032
mrs. shaw,2,0,0,0,0,0,0,0,0,782
the minister for education (mr. sagini),0,0,0,16,0,0,0,0,1,1129
mombasa road,0,0,0,0,0,0,0,0,0,23
"the parliamentary secretary for tourism, forests and wild life (mr. keen)",0,0,3,0,0,0,0,0,0,258
air commodore howardwilliams,0,0,0,0,0,0,0,0,0,1
air commodore howard williams,0,0,0,0,0,0,0,0,0,13
mr. jamal,0,0,2,0,0,0,0,0,0,81
may the house note that the activities of this group do not go beyond this house,0,0,0,0,0,0,0,0,0,20
mr. wabuge asked the minister for social services,0,0,0,0,0,0,0,0,0,0
